Timestamp,Category,Item,ChangeType,OldValue,NewValue,Importance
2026-06-22T12:22:31.883872,ALPHA,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,SCORE_JUMP,Score=102.356,Score=104.995,IMPORTANT
2026-06-22T12:22:31.883889,ALPHA,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,SCORE_JUMP,Score=64.266,Score=66.463,IMPORTANT
2026-06-22T12:22:31.883897,ALPHA,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,SCORE_JUMP,Score=63.171,Score=64.965,IMPORTANT
2026-06-22T12:22:31.883908,ALPHA,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,SCORE_JUMP,Score=136.119,Score=139.684,IMPORTANT
2026-06-22T12:22:31.883916,ALPHA,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,SCORE_JUMP,Score=76.499,Score=78.082,IMPORTANT
2026-06-22T12:22:31.883923,ALPHA,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,SCORE_JUMP,Score=82.098,Score=83.809,IMPORTANT
2026-06-22T12:22:31.883930,ALPHA,OVERBOUGHT|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,SCORE_JUMP,Score=57.497,Score=59.057,IMPORTANT
2026-06-22T12:22:31.883937,ALPHA,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,SCORE_JUMP,Score=490.113,Score=508.521,IMPORTANT
2026-06-22T12:22:31.883944,ALPHA,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,SCORE_JUMP,Score=80.757,Score=83.016,IMPORTANT
2026-06-22T12:22:31.883951,ALPHA,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,SCORE_JUMP,Score=157.506,Score=161.625,IMPORTANT
2026-06-22T12:22:31.883958,ALPHA,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,SCORE_JUMP,Score=63.408,Score=65.322,IMPORTANT
2026-06-22T12:22:31.883971,ALPHA,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,SCORE_JUMP,Score=278.997,Score=285.648,IMPORTANT
2026-06-22T12:22:31.883978,ALPHA,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,SCORE_JUMP,Score=236.526,Score=243.368,IMPORTANT
2026-06-22T12:22:31.883985,ALPHA,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,SCORE_JUMP,Score=96.454,Score=99.433,IMPORTANT
2026-06-22T12:22:31.883997,ALPHA,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,SCORE_JUMP,Score=57.647,Score=59.260,IMPORTANT
2026-06-22T12:22:31.884004,ALPHA,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,SCORE_JUMP,Score=55.066,Score=56.596,IMPORTANT
2026-06-22T12:22:31.884011,ALPHA,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,SCORE_JUMP,Score=118.544,Score=122.574,IMPORTANT
2026-06-22T12:22:31.884018,ALPHA,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,SCORE_JUMP,Score=56.101,Score=57.689,IMPORTANT
