ConfidenceRank,StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn,ConfidenceScore
1,21,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,25.0,22,33,1455.0,55.5,4.532,214.5356
2,23,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,46.0,45,47,722.0,70.49,4.16,176.1872
3,34,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,56.0,50,75,1487.4,52.52,3.31,149.9172
4,33,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,27.8,27,30,331.8,70.66,3.334,95.9539
5,7,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,2.2,2,3,20.8,87.58,9.115,81.4101
6,1,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,7.0,6,10,6.2,97.14,14.138,76.4657
7,37,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,40.6,36,50,342.8,58.78,3.078,74.9038
8,65,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,101.6,96,105,562.6,63.04,2.225,74.3928
9,81,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,227.2,124,259,757.2,61.44,1.91,72.2063
10,10,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,16.2,14,25,76.2,53.29,6.932,72.1052
11,72,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,99.2,95,101,558.8,65.17,2.066,71.1691
12,5,OVERBOUGHT|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,7.6,7,9,13.0,92.23,9.522,70.8039
13,3,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,30.0,26,34,8.8,88.48,11.581,67.97
14,2,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,20.2,4,84,16.0,60.0,12.559,67.3987
15,18,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,42.0,28,48,138.0,52.9,4.831,67.1301
16,62,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,65.6,54,99,518.6,54.89,2.325,64.9856
17,93,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,80.2,63,132,1228.4,48.25,1.637,61.9015
18,115,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,117.0,113,130,1223.4,60.53,1.284,60.7862
19,31,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,71.4,69,72,129.6,69.93,3.368,59.9547
20,42,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,88.0,72,113,261.6,56.01,2.922,59.1902
21,4,OVERSOLD|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,1.0,1,1,18.0,64.54,9.628,58.9503
22,100,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,135.0,112,172,1327.2,47.75,1.505,58.5414
23,17,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,10.6,9,14,52.2,69.98,5.004,56.5733
24,116,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,212.0,202,215,1069.6,59.91,1.28,56.0796
25,13,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,12.8,12,13,24.2,79.42,6.131,53.5616
26,103,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,117.6,95,125,860.4,56.1,1.445,53.1699
27,41,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,40.8,35,43,256.2,50.63,2.934,53.1671
28,152,OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,207.8,186,219,1797.6,60.38,0.919,52.6066
29,133,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,130.6,122,138,1354.2,58.26,1.093,52.3983
30,68,PANIC|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,91.8,82,112,323.0,59.66,2.171,52.051
31,104,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,105.2,104,109,684.2,61.54,1.405,50.572
32,15,OVERBOUGHT|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,25.2,24,27,32.6,75.47,5.225,50.3448
33,61,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,69.6,67,74,189.2,69.29,2.356,50.2101
34,45,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,57.0,49,60,115.2,74.19,2.761,49.1613
35,88,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,154.0,142,180,405.6,61.82,1.71,47.6057
36,168,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,193.2,183,200,2473.6,55.15,0.769,47.1652
37,174,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,196.8,159,207,3217.0,52.83,0.702,47.0358
38,27,PANIC|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,53.4,51,57,52.0,76.92,3.742,46.4119
39,25,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,31.4,24,56,65.6,62.83,3.997,45.4819
40,162,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,142.8,132,171,1672.4,58.06,0.833,44.2259
41,24,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,22.4,18,34,51.8,67.95,4.037,44.1467
42,53,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,60.8,57,76,109.8,73.69,2.538,43.8214
43,106,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,68.2,60,71,462.8,65.52,1.367,43.0848
44,6,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,8.8,8,12,6.2,83.5,9.223,42.8785
45,14,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,5.2,4,7,14.0,84.9,6.016,42.7331
46,38,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,18.6,18,21,73.8,72.03,3.076,42.5611
47,8,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,26.2,15,71,14.8,57.43,8.367,41.3356
48,22,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,30.8,25,42,60.2,55.34,4.282,41.112
49,111,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,145.4,135,151,488.6,63.09,1.306,40.7254
50,77,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,84.4,76,114,197.0,65.13,1.986,40.5956
51,121,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,166.2,160,186,582.8,62.06,1.209,40.5026
52,139,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,119.2,113,142,756.4,61.77,1.042,39.5828
53,74,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,78.8,75,88,170.2,65.79,2.046,39.2672
54,58,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,93.4,89,108,150.0,59.41,2.399,39.032
55,101,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,186.8,168,194,280.0,69.55,1.475,38.3843
56,40,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,147.8,67,168,139.4,47.95,2.983,37.7623
57,26,OVERSOLD|BEAR|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,20.2,9,54,32.4,76.06,3.766,36.4581
58,156,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,153.6,143,159,973.4,57.58,0.883,35.4702
59,70,PANIC|BEAR|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,76.0,68,87,98.2,74.81,2.122,35.1759
60,109,MOMENTUM|BULL|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,113.4,111,123,382.6,60.61,1.312,34.7805
61,153,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,146.6,136,153,798.2,57.3,0.919,33.2668
62,175,PANIC|BULL|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,172.6,155,179,1364.6,55.62,0.698,32.0682
63,60,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,46.2,31,65,78.0,68.35,2.373,32.0309
64,48,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,106.2,64,179,95.0,56.02,2.604,31.793
65,73,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,51.2,39,56,87.0,73.31,2.063,31.5433
66,12,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,28.6,16,43,16.8,53.96,6.361,31.4584
67,46,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,43.4,43,44,64.0,64.98,2.698,31.3615
68,218,OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,232.0,228,235,3877.6,55.96,0.399,31.0897
69,30,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,48.0,19,137,55.0,55.16,3.388,30.9909
70,91,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,120.0,87,243,205.2,57.77,1.656,30.6434
71,28,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,23.6,16,53,29.4,71.35,3.524,30.4852
