Pattern,Appearances,AvgReturn10D,RegimeCount,SurvivalScore,RegimeClass,BEAR_WR,BULL_WR,HIGH_VOLATILITY_WR,INSUFFICIENT_HISTORY_WR,SIDEWAYS_WR,DistinctTickers,TopTickerSharePct,DiversityStatus,InstitutionalRank
PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,858,4.13,1,68.18,INSTITUTIONAL,,,68.18,,,53.0,4.66,BROAD,1
PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,531,1.44,1,65.54,INSTITUTIONAL,,,,,65.54,52.0,5.27,BROAD,2
PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,704,2.02,1,63.35,INSTITUTIONAL,,,,,63.35,53.0,4.46,BROAD,3
PANIC|BULL|VOLATILE|BULL|VIX_HIGH,673,2.45,1,63.15,INSTITUTIONAL,,63.15,,,,53.0,4.25,BROAD,4
OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,524,1.42,1,62.21,INSTITUTIONAL,,,,,62.21,51.0,8.59,BROAD,5
MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,678,1.18,1,61.65,INSTITUTIONAL,,,,,61.65,54.0,6.05,BROAD,6
MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,917,2.38,1,61.29,INSTITUTIONAL,,,61.29,,,53.0,3.82,BROAD,7
NONE|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,3038,1.25,1,61.13,INSTITUTIONAL,,,,,61.13,54.0,5.99,BROAD,8
MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,565,1.89,1,60.88,INSTITUTIONAL,60.88,,,,,53.0,4.78,BROAD,9
PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,786,1.32,1,60.69,INSTITUTIONAL,,,,,60.69,53.0,6.62,BROAD,10
OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,1950,1.14,1,60.67,INSTITUTIONAL,,60.67,,,,53.0,5.84,BROAD,11
NONE|BULL|NORMAL|BULL|VIX_HIGH,2253,1.49,1,60.1,INSTITUTIONAL,,60.1,,,,52.0,6.7,BROAD,12
MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,844,0.91,1,59.95,INSTITUTIONAL,,,,,59.95,54.0,5.45,BROAD,13
MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,1303,1.42,1,59.94,INSTITUTIONAL,,,,,59.94,56.0,4.53,BROAD,14
NONE|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,4850,0.95,1,59.77,INSTITUTIONAL,,,,,59.77,54.0,7.2,BROAD,15
PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,515,1.21,1,59.61,INSTITUTIONAL,,59.61,,,,50.0,6.41,BROAD,16
NONE|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,991,0.69,1,59.03,INSTITUTIONAL,,,,,59.03,51.0,6.26,BROAD,17
MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,1484,1.1,1,58.49,INSTITUTIONAL,,,,,58.49,55.0,3.64,BROAD,18
MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,668,0.94,1,57.93,INSTITUTIONAL,,57.93,,,,50.0,4.34,BROAD,19
NONE|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,3733,0.86,1,57.86,INSTITUTIONAL,,57.86,,,,50.0,4.66,BROAD,20
PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,686,0.9,1,57.58,INSTITUTIONAL,,57.58,,,,52.0,4.66,BROAD,21
NONE|BULL|NORMAL|SIDEWAYS|VIX_LOW,1201,0.47,1,57.54,INSTITUTIONAL,,57.54,,,,48.0,6.08,BROAD,22
MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,1077,2.08,1,57.38,INSTITUTIONAL,,57.38,,,,52.0,3.9,BROAD,23
NONE|BULL|NORMAL|SIDEWAYS|VIX_HIGH,2116,1.02,1,57.09,INSTITUTIONAL,,57.09,,,,52.0,6.24,BROAD,24
OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,527,0.67,1,56.93,INSTITUTIONAL,,56.93,,,,45.0,6.07,BROAD,25
MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,1166,1.09,1,56.86,INSTITUTIONAL,,56.86,,,,50.0,3.69,BROAD,26
NONE|BEAR|NORMAL|BEAR|VIX_HIGH,1036,0.84,1,56.85,INSTITUTIONAL,56.85,,,,,53.0,6.66,BROAD,27
PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,1938,0.8,1,56.81,INSTITUTIONAL,,,,,56.81,55.0,4.39,BROAD,28
NONE|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,2192,0.48,1,56.75,INSTITUTIONAL,,,,56.75,,45.0,3.51,BROAD,29
PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,905,0.99,1,56.69,INSTITUTIONAL,,,,,56.69,53.0,4.31,BROAD,30
PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,1632,0.93,1,56.68,INSTITUTIONAL,,,,,56.68,54.0,3.55,BROAD,31
NONE|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,656,1.56,1,56.55,INSTITUTIONAL,,,56.55,,,47.0,7.16,BROAD,32
PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,661,0.85,1,56.43,INSTITUTIONAL,,56.43,,,,50.0,3.93,BROAD,33
OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,1008,0.34,1,56.05,INSTITUTIONAL,,,,,56.05,50.0,7.44,BROAD,34
MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,839,1.05,1,56.02,INSTITUTIONAL,,56.02,,,,52.0,4.77,BROAD,35
OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,4174,0.49,1,56.01,INSTITUTIONAL,,56.01,,,,54.0,7.28,BROAD,36
PANIC|BULL|NORMAL|BULL|VIX_LOW,1596,0.89,1,55.89,INSTITUTIONAL,,55.89,,,,53.0,3.76,BROAD,37
NONE|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,1492,0.82,1,55.76,INSTITUTIONAL,55.76,,,,,54.0,4.76,BROAD,38
MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,2936,0.97,1,55.59,INSTITUTIONAL,,55.59,,,,53.0,4.41,BROAD,39
NONE|BULL|NORMAL|BULL|VIX_LOW,15142,0.53,1,55.24,INSTITUTIONAL,,55.24,,,,54.0,6.1,BROAD,40
MOMENTUM|BULL|NORMAL|BULL|VIX_ELEVATED,1762,0.56,1,55.16,INSTITUTIONAL,,55.16,,,,53.0,4.41,BROAD,41
