SnapshotDate,Rank,Pattern,Trades,WinRate1D,AvgReturn1D,WinRate3D,AvgReturn3D,WinRate5D,AvgReturn5D,WinRate10D,AvgReturn10D
2026-06-17,1,OVERSOLD|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,17,47.06,-0.248,64.71,3.561,82.35,9.679,64.71,8.951
2026-06-17,2,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,16,56.25,1.96,75.0,7.945,81.25,8.247,87.5,7.832
2026-06-17,3,MOMENTUM|BULL|NORMAL|BULL|VIX_EXTREME,6,50.0,0.699,83.33,6.378,100.0,8.022,66.67,7.333
2026-06-17,4,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,8,37.5,-1.171,25.0,-0.328,50.0,6.239,62.5,14.875
2026-06-17,5,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,13,53.85,-0.234,76.92,2.92,84.62,5.652,84.62,6.199
2026-06-17,6,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,6,66.67,0.898,83.33,4.359,100.0,5.422,100.0,14.566
2026-06-17,7,OVERBOUGHT|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,13,30.77,-0.094,53.85,2.104,76.92,5.302,92.31,9.402
2026-06-17,8,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,6,66.67,0.585,83.33,3.196,83.33,5.234,83.33,9.45
2026-06-17,9,OVERSOLD|BEAR|NORMAL|BEAR|VIX_EXTREME,28,64.29,0.89,92.86,3.088,96.43,4.301,78.57,4.348
2026-06-17,10,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,49,61.22,1.622,67.35,2.96,69.39,4.299,71.43,5.408
2026-06-17,11,OVERBOUGHT|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,5,60.0,-0.035,40.0,0.858,100.0,4.205,100.0,2.392
2026-06-17,12,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,17,58.82,0.577,52.94,1.39,35.29,4.181,23.53,-2.271
2026-06-17,13,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,24,54.17,0.354,70.83,1.791,79.17,4.082,79.17,6.164
2026-06-17,14,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,42,45.24,1.265,61.9,2.261,52.38,3.99,54.76,7.718
2026-06-17,15,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,12,41.67,0.759,50.0,2.983,58.33,3.903,58.33,9.347
2026-06-17,16,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,26,69.23,1.816,80.77,3.965,65.38,3.763,73.08,4.416
2026-06-17,17,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,5,40.0,-2.296,40.0,-6.282,40.0,3.467,0.0,-8.583
2026-06-17,18,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,72,61.11,0.904,81.94,3.08,73.61,3.174,72.22,3.119
2026-06-17,19,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,44,45.45,-0.056,54.55,1.623,52.27,3.079,59.09,4.78
2026-06-17,20,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,49,63.27,1.066,69.39,1.926,63.27,3.063,69.39,4.245
2026-06-17,21,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,15,53.33,-0.209,80.0,2.237,73.33,2.957,66.67,3.372
2026-06-17,22,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,1297,50.12,0.46,55.67,1.743,57.13,2.884,56.67,4.964
2026-06-17,23,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,7,42.86,0.086,57.14,-0.579,71.43,2.736,85.71,3.095
2026-06-17,24,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,56,50.0,0.589,55.36,1.201,66.07,2.645,64.29,4.604
2026-06-17,25,OVERBOUGHT|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,30,63.33,0.494,43.33,0.281,63.33,2.612,76.67,5.225
2026-06-17,26,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,39,76.92,0.978,79.49,2.313,79.49,2.561,66.67,1.978
2026-06-17,27,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,321,51.09,0.33,60.12,1.249,69.47,2.524,71.03,3.441
2026-06-17,28,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,17,47.06,-0.794,47.06,0.509,52.94,2.484,52.94,5.443
2026-06-17,29,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,57,50.88,0.646,50.88,1.457,52.63,2.483,56.14,4.53
2026-06-17,30,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,9,66.67,1.168,88.89,2.292,88.89,2.469,88.89,11.536
2026-06-17,31,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,6,66.67,0.917,100.0,2.095,83.33,2.397,83.33,3.598
2026-06-17,32,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,22,59.09,0.77,59.09,1.063,68.18,2.393,81.82,3.199
2026-06-17,33,OVERBOUGHT|BEAR|NORMAL|BEAR|VIX_ELEVATED,7,42.86,1.076,100.0,3.659,71.43,2.368,100.0,4.57
2026-06-17,34,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,28,64.29,0.265,53.57,0.647,78.57,2.325,60.71,1.158
2026-06-17,35,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,5,80.0,0.077,60.0,5.392,80.0,2.306,60.0,4.895
2026-06-17,36,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,7,71.43,1.099,71.43,2.761,57.14,2.268,42.86,-0.035
2026-06-17,37,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,20,65.0,2.118,50.0,0.494,60.0,2.187,55.0,0.125
2026-06-17,38,OVERSOLD|BEAR|NORMAL|BULL|VIX_HIGH,47,61.7,0.947,68.09,1.778,68.09,2.178,63.83,2.197
