SnapshotDate,Rank,Pattern,Trades,WinRate1D,AvgReturn1D,WinRate3D,AvgReturn3D,WinRate5D,AvgReturn5D,WinRate10D,AvgReturn10D
2026-06-14,1,OVERSOLD|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,106,50.94,0.3,52.83,1.013,62.26,2.029,62.26,1.819
2026-06-14,2,OVERSOLD|UNKNOWN||UNKNOWN|UNKNOWN,36,58.33,0.734,58.33,1.811,61.11,1.904,58.33,1.384
2026-06-14,3,OVERBOUGHT|UNKNOWN||UNKNOWN|UNKNOWN,84,53.57,0.577,59.52,1.206,61.9,1.516,72.62,2.813
2026-06-14,4,PANIC|SIDEWAYS||UNKNOWN|UNKNOWN,780,50.51,-0.012,57.31,0.64,61.28,1.296,64.23,2.311
2026-06-14,5,OVERSOLD|SIDEWAYS||UNKNOWN|UNKNOWN,319,54.86,0.319,56.43,0.831,59.25,1.091,58.62,1.575
2026-06-14,6,PANIC|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,2265,52.54,0.284,52.76,0.689,53.91,1.073,56.42,2.078
2026-06-14,7,MOMENTUM|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,2538,49.88,0.137,54.06,0.634,54.22,1.001,56.97,2.114
2026-06-14,8,OVERBOUGHT|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,304,50.0,0.193,51.97,0.694,56.25,0.938,59.87,1.915
2026-06-14,9,PANIC|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,1933,54.58,0.244,53.85,0.531,56.39,0.921,57.22,1.467
2026-06-14,10,PANIC|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,437,50.34,0.37,54.0,0.684,54.69,0.903,58.35,1.953
2026-06-14,11,MOMENTUM|SIDEWAYS||UNKNOWN|UNKNOWN,767,53.46,0.211,55.54,0.562,59.84,0.884,61.67,1.736
2026-06-14,12,MOMENTUM|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,408,50.0,0.192,52.94,0.118,56.62,0.837,55.15,1.507
2026-06-14,13,PANIC|UNKNOWN||UNKNOWN|UNKNOWN,127,51.97,0.661,51.97,0.424,55.12,0.78,59.06,1.549
2026-06-14,14,OVERSOLD|BEAR||UNKNOWN|UNKNOWN,109,59.63,0.599,55.05,1.144,53.21,0.774,51.38,0.934
2026-06-14,15,PANIC|BEAR|VOLATILE|UNKNOWN|UNKNOWN,745,51.95,0.033,51.54,0.272,52.48,0.668,54.63,0.951
2026-06-14,16,MOMENTUM|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,1673,54.87,0.2,54.87,0.301,56.01,0.664,60.25,1.554
2026-06-14,17,PANIC|BULL|VOLATILE|UNKNOWN|UNKNOWN,1479,52.6,0.087,54.23,0.338,55.38,0.649,56.86,1.411
2026-06-14,18,PANIC|BULL||UNKNOWN|UNKNOWN,934,54.71,0.12,53.85,0.456,56.21,0.608,56.53,1.207
2026-06-14,19,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|UNKNOWN,434,50.0,0.083,51.84,0.25,52.53,0.568,52.3,0.681
2026-06-14,20,MOMENTUM|BULL|VOLATILE|UNKNOWN|UNKNOWN,2829,49.73,0.099,53.2,0.212,53.87,0.514,56.03,1.195
2026-06-14,21,OVERBOUGHT|BULL||UNKNOWN|UNKNOWN,1423,49.82,0.069,54.25,0.286,53.34,0.472,58.75,1.271
2026-06-14,22,OVERBOUGHT|SIDEWAYS||UNKNOWN|UNKNOWN,361,53.46,0.183,55.12,0.287,59.83,0.44,61.5,1.15
2026-06-14,23,MOMENTUM|BULL||UNKNOWN|UNKNOWN,1427,50.39,0.028,52.84,0.107,53.61,0.334,55.22,0.749
2026-06-14,24,PANIC|UNKNOWN|VOLATILE|UNKNOWN|UNKNOWN,406,51.97,-0.079,47.29,0.138,49.01,0.272,47.04,1.033
2026-06-14,25,PANIC|BEAR||UNKNOWN|UNKNOWN,252,54.76,0.308,53.57,0.49,51.19,0.105,50.79,0.11
2026-06-14,26,MOMENTUM|BEAR||UNKNOWN|UNKNOWN,230,47.39,-0.148,52.61,-0.234,52.61,-0.056,49.13,0.203
2026-06-14,27,MOMENTUM|BEAR|VOLATILE|UNKNOWN|UNKNOWN,480,46.25,-0.176,50.0,0.012,50.83,-0.12,52.5,0.151
2026-06-14,28,MOMENTUM|UNKNOWN||UNKNOWN|UNKNOWN,135,51.85,0.012,43.7,-0.169,44.44,-0.423,56.3,0.488
2026-06-14,29,OVERBOUGHT|BEAR||UNKNOWN|UNKNOWN,10,60.0,0.117,40.0,-0.55,50.0,-0.86,50.0,0.062
2026-06-14,30,OVERSOLD|BULL||UNKNOWN|UNKNOWN,26,73.08,0.3,69.23,-0.191,53.85,-1.134,46.15,-0.463
2026-06-15,1,MOMENTUM|BULL||BULL|VIX_EXTREME,5,60.0,1.002,100.0,7.36,100.0,8.324,100.0,10.792
2026-06-15,2,OVERSOLD|HIGH_VOLATILITY||BULL|VIX_ELEVATED,29,51.72,0.666,65.52,3.636,62.07,5.321,72.41,5.741
2026-06-15,3,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_LOW,14,71.43,3.376,57.14,2.825,78.57,5.082,71.43,4.196
