Date,Ticker,Headline,Source,Summary,URL,FetchedAtUTC
2026-06-18,MARKET,"Asian stocks steady, oil lower as US and Iran sign peace deal - Reuters",Reuters,"Asian stocks steady, oil lower as US and Iran sign peace deal  Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxPQWc5blRuNGVXLWNEeGRWUHBJTi1tNG1oR2wzR3R0RXY1dWdVS3JVMmRRSlI0NEgwZUpVNTNLdUphd1Q4OGpXSmtSc0lwVmNONzFpYWZFVG05OFQ4Y1JtaVAyN0lCblhSVEUwZ2RDTUx4eTFzWl9SR1NVT1RvTGxwSTg0dw?oc=5,2026-06-18T04:23:38.148680+00:00
2026-06-18,MARKET,"Oil slips again as US, Iran sign peace deal - Reuters",Reuters,"Oil slips again as US, Iran sign peace deal  Reuters",https://news.google.com/rss/articles/CBMilgFBVV95cUxOZU5Zdm80MlhXLVFYajFEdy1GcU9zNGNaa2FvM2ExTmZkZXJieS10V1ZjQ3NqTndMcG1hT1hpb0FGYTN5M1ZMY2VFRG9QNDZkVGhxVEJTcUVpakJGQWNtODJYOTJpSFJOM0hwN01DT21ZaUxKN2FBa2czX3ZFUHlTMXpuUnZpa1dNOFUtOXFFaUx1LTJwN1E?oc=5,2026-06-18T04:23:38.148943+00:00
2026-06-18,MARKET,"US and Iran presidents sign ceasefire agreement, but Trump says he could still resume attacks - Reuters",Reuters,"US and Iran presidents sign ceasefire agreement, but Trump says he could still resume attacks  Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSklNM1g3ZG9QYmFoMkJRS3o2T2ZRMTJ1azE5eG1YLU5TUXdEY1F5TkFBU01GMUt1UUstcHRrekJsOHBmRURqd2NTMVpzVVFoQlRPWHNvUVVQLU5ZRkJsNzZKNURTd01PQ1pubzFrR0UzdlMzbXU2RXBwLU9fT25GSU80UkRVcUlpWE9MOGhxYW4yS1lIbDJ3UkR5anJudnZPcDhhOHhqN3JxcWM?oc=5,2026-06-18T04:23:38.149109+00:00
2026-06-17,MARKET,"Iran MOU was signed on Wednesday by Trump and Iran president, U.S. official says - Reuters",Reuters,"Iran MOU was signed on Wednesday by Trump and Iran president, U.S. official says  Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbzlqYWJEWUxoWXRqWTMtVVlRQnoxLWI4enhRSEFfQ2s4Y2MyT0J1UUpTTmlkejZoNklidnFBeWppUUlrM3BJbjZzSEczWGdVNy1vUi1pdE1OM2NQR0lzbzdyMGZpcXEzWTJNMHdsQ200d3QzdHhKZFp2NkFsc0Q2S1FHWjZQNXZ0MmdNYjlrOHQ1OXBVYXJMRHRpb0x4QkZPUV9WdUNuSE96UElJbElFRFNLanhMVTVGd1JjMlRNRTlIQQ?oc=5,2026-06-18T04:23:38.149262+00:00
2026-06-17,MARKET,"Trump signs memo aimed at ending Iran war, White House official says - Reuters",Reuters,"Trump signs memo aimed at ending Iran war, White House official says  Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNckM0TE4tcWU4eXF5amFvMFo5REU1TDNLYVF6ZHQ4UHk5akkwMEg4Q0J3WVQ2SXlQaWtfc1h5SXFjS2Fqdm1mY3FRWnktbHFUeDAwUUVXRzF4M3Uwa1hhN25CZ0JsTVFxR0NZUTkxamszeWstVm9NSE9xcGFyYVJFN1VGeEU3OTNzcDJ2R0xRcmFKWHZzNnYwZWxDdk5wT01IcFBCeVpld0R0dw?oc=5,2026-06-18T04:23:38.149416+00:00
2026-06-17,MARKET,"Trump ties Iran deal to market swings, warns war risked 'catastrophe' - Reuters",Reuters,"Trump ties Iran deal to market swings, warns war risked 'catastrophe'  Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxPTTFUblBYMU1GNThsMnJyWWU2WUY5RVJVOHJmNno4OXNSRk9tMVdyNUhpVXVVQUFDNUZ2eXl6ZUtud193WUZvVW1VTWF4S1hubmxFNTZQYmRmZGZ6b0REdGNTQW1QWjdzZTZmSmpWZ2hWSG02VzlKY09FaFE3cFlfdFd6eEE4eGVqeURhMTFuSDhuSXBJeTllQ3h5OUQtNmhud1FHay1vMGtWempXZWI3ci1HajhicnlLaDZ3UzFIZDZpdWxm?oc=5,2026-06-18T04:23:38.149558+00:00
2026-06-17,MARKET,"Trump thanks China's Xi, Russia's Putin for being 'neutral' in Iran war - Reuters",Reuters,"Trump thanks China's Xi, Russia's Putin for being 'neutral' in Iran war  Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNY0JiQ2VMdnBDbG5NQk9WV2RhbmlxSHl1di1NYVVrSE1wVEFxdzRlZ1FJTmpPMjJWT0phR3VjM09uaUN1c1RwOFZsUkMxSXJlam9nV2UtVGpIdE5yQ0FCWXdkMWUweWt3VktaX1U3b1FTNHFtTTZ0MEdnN2JHZno0YjJVcm1xMjJCTWIwN0pfM3pDVndYN2liT1NORk5lVTRmbloxeXFTN0U2UlE?oc=5,2026-06-18T04:23:38.149699+00:00
2026-06-17,MARKET,"Verification is key in US-Iran nuclear talks, Saudi foreign minister says - Reuters",Reuters,"Verification is key in US-Iran nuclear talks, Saudi foreign minister says  Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxObWxyY2dUd1V5eVV5bXlGNmQybWNfZnlzV2NYQ3BpWFBEV1p6N3JMTXRoYWRrTEl6MGdPRm4yNEdZSGl2ZFNFOEtubDl1dTlqY2lDd1BsOS1kQkZMTjhrMlVKUVdJSHlDOXVydGltdTJVNXR1UVpxWEdRNDNqR1JmM3pacVNSWW9kRHBtNTNWazFMNy1nZE11QkNzSzBNVVhnSURUSmVLWDBCM1dJdWYwenJDTy11S2FKMHdiLUhxelI?oc=5,2026-06-18T04:23:38.149836+00:00
2026-06-17,MARKET,The market didn't like what it heard from the Fed and its new leader Kevin Warsh,CNBC,"The S&P 500 closed down 1.2%, as bond yields rose.",https://www.cnbc.com/2026/06/17/the-market-didnt-like-what-it-heard-from-the-fed-and-its-new-leader-kevin-warsh.html,2026-06-18T04:23:38.149971+00:00
2026-06-17,MARKET,"Iran and US to end fighting and maritime blockades in the Gulf area per MoU, Iran's official news agency says - Reuters",Reuters,"Iran and US to end fighting and maritime blockades in the Gulf area per MoU, Iran's official news agency says  Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQR0paczVXRGJYMnFmMG5fakIyVURzNnRNT1JrZVlDaTFtYVY0dlotcUhCaUVLWW1URnV6dE9UVk5IbzQ2OVEweEZyc2VVRy1TZnpXTGlrVUFGR1lBMGRiVTUzOTFUYjFIc3VEVGtrNWJTT3V0Z2lEeUxBd0hISzRlT3ZRRFpQVDBaelEwem5YLW9tM2lWRzkzRFUtbnI5TlBSc2VmNEpQMklmLUxLWEEzaXY0WG1OVzJHdVJySFhWYUFUVzg?oc=5,2026-06-18T04:23:38.150103+00:00
2026-06-17,MARKET,Trump: unfair for Iran to lack ballistic missiles if other countries have them - Reuters,Reuters,Trump: unfair for Iran to lack ballistic missiles if other countries have them  Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNa0w0S0pySHdqVnhmUHVWZGRpUHhaRHdsZFdKMnVzTEhsUDdVYWk4aWdUVF96ak9GOVVHeVlNYXU0STRaTzR2aUpwekR5dlZZc0IyNl9uQnZqSkoxZjFmUFBCNTBZeVhZWHV4dU5aWUpNX1QxX3MwUlU5UDFSZ3NhWWo2WE1GdXlpbjVyYkRMRnNhdkoxOW5HWFBtYWdScy1xZ2t1VFdkVWVNSXV4SWVJZkJ2eTZad3ZfVE5fTndmTVhadw?oc=5,2026-06-18T04:23:38.150234+00:00
2026-06-17,MARKET,Strong US retail sales showcase economy's resilience despite Iran war - Reuters,Reuters,Strong US retail sales showcase economy's resilience despite Iran war  Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxOQllHQ2xXS3BfQnloTWxzVnJOZ2tLclF5STNKX0lnS2Q1MzRFUlFJYkQ0aGZKZEgwWDB1Sml6U041UTViUEF4eWp4XzlIWGhJSmQ4dG54WnRNR0JYUkxFcC13R1pPc2tuZUdBWVdqeUtpZHoxYnlkWTlNMG9DMkVqZTZpbno4UDIwX2ZxbkFXSFprQ3M2MVVaV3RmLXJfWjA?oc=5,2026-06-18T04:23:38.150372+00:00
2026-06-17,MARKET,What challenges could stand in the way of a final US-Iran deal? - Reuters,Reuters,What challenges could stand in the way of a final US-Iran deal?  Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUUJodEtzTlJGanNUOG4xOVVYZ0JFZTFYU0tWZUk2ZnRGaUwzRXQ5R05FbGJsdzVzbmVXdDNOcEhQYlJJUWJjeDV5T082eGdPSktqZ1pqUER6bU54cjJnQUp5Um8yU0kzY1F4UjZkdWgwdzNCWDhBRDU0OThud215bkdmbndXbl9pVU42dmVEd3Z6YllRcFozcHdGM3ZfdGZXbGVqQjhBTQ?oc=5,2026-06-18T04:23:38.150502+00:00
2026-06-17,MARKET,We're buying more of one industrial-focused stock and booking some profits in another,CNBC,These moves are consistent with what we said during Wednesday afternoon's June Monthly Meeting.,https://www.cnbc.com/2026/06/17/were-buying-more-of-one-industrial-focused-stock-and-booking-some-profits-in-another.html,2026-06-18T04:23:38.150634+00:00
2026-06-17,MARKET,Making money in this market requires rigor and passion — just not in equal parts,CNBC,I spend a huge amount of time trying to control the passion. But stock picking isn't always that rigorous.,https://www.cnbc.com/2026/06/17/investing-in-this-market-requires-rigor-and-passion-not-in-equal-parts.html,2026-06-18T04:23:38.150765+00:00
2026-06-17,MARKET,"CarMax shares fall after used car retailer reports earnings beats, CEO details turnaround plan",CNBC,"Despite the beats, questions remain about the company's ability to grow and cut costs under the plan amid tougher market conditions, including margin pressure.",https://www.cnbc.com/2026/06/17/carmax-kmx-q1-earnings.html,2026-06-18T04:23:38.150894+00:00
2026-06-17,MARKET,The 14-point US-Iran pact as read by US official - Reuters,Reuters,The 14-point US-Iran pact as read by US official  Reuters,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQa1lJY0Ric2o2WU9Icy1KdkRYVFVITFlSLVJXcWhSd1JJa01pdmwzQnJCSktnMmFMT2NBb0dmcnQxUjk3LXpCSUhwdjl0VGdJdm8xcWR2dEdDS3pCeFB1TTI3V3pEUmpyOE93eDdkdkxBZG9SMUJRUW9iemFJcEhGREoyVGxKeGlY?oc=5,2026-06-18T04:23:38.151035+00:00
2026-06-17,MARKET,"JetBlue to reduce Newark, LaGuardia footprint as it forges ahead in Fort Lauderdale",CNBC,JetBlue is planning to cut crew bases at Newark Liberty International Airport in New Jersey and New York's LaGuardia Airport.,https://www.cnbc.com/2026/06/17/jetblue-to-reduce-newark-laguardia-footprint-as-it-expands-in-florida.html,2026-06-18T04:23:38.151164+00:00
2026-06-17,MARKET,UniQure to seek FDA approval for Huntington's disease gene therapy after previous clash with agency,CNBC,The announcement comes months after UniQure became embroiled in a public debate with FDA leaders over the clinical trial data supporting its application.,https://www.cnbc.com/2026/06/17/huntingtons-disease-drugmaker-uniqure-to-seek-fda-ok-for-gene-therapy.html,2026-06-18T04:23:38.151291+00:00
2026-06-17,MARKET,3 of our stocks striking gold and 3 others hitting the skids over the past 3 weeks,CNBC,"It was a volatile period for stocks. The S&P 500 saw its worst session in eight months, just days after the index reached record highs.",https://www.cnbc.com/2026/06/17/3-of-our-stocks-striking-gold-and-3-others-hitting-the-skids-over-the-past-3-weeks.html,2026-06-18T04:23:38.151419+00:00
