StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn
1,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,7.0,6,10,6.2,97.14,14.138
2,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,20.2,4,84,16.0,60.0,12.559
3,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,30.0,26,34,8.8,88.48,11.581
4,OVERSOLD|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,1.0,1,1,18.0,64.54,9.628
5,OVERBOUGHT|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,7.6,7,9,13.0,92.23,9.522
6,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,8.8,8,12,6.2,83.5,9.223
7,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,2.2,2,3,20.8,87.58,9.115
8,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,26.2,15,71,14.8,57.43,8.367
9,MOMENTUM|BULL|NORMAL|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,2.8,2,3,6.4,68.34,7.82
10,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,16.2,14,25,76.2,53.29,6.932
11,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,270.0,165,329,7.6,76.43,6.442
12,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,28.6,16,43,16.8,53.96,6.361
13,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,12.8,12,13,24.2,79.42,6.131
14,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,5.2,4,7,14.0,84.9,6.016
15,OVERBOUGHT|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,25.2,24,27,32.6,75.47,5.225
16,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,242.6,23,317,13.6,61.2,5.129
17,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,10.6,9,14,52.2,69.98,5.004
18,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,42.0,28,48,138.0,52.9,4.831
19,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,132.8,93,289,12.0,71.93,4.611
20,OVERBOUGHT|BEAR|NORMAL|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,31.8,27,33,7.0,100.0,4.57
21,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,25.0,22,33,1455.0,55.5,4.532
22,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,30.8,25,42,60.2,55.34,4.282
23,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,46.0,45,47,722.0,70.49,4.16
24,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,22.4,18,34,51.8,67.95,4.037
25,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,31.4,24,56,65.6,62.83,3.997
26,OVERSOLD|BEAR|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,20.2,9,54,32.4,76.06,3.766
27,PANIC|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,53.4,51,57,52.0,76.92,3.742
28,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,23.6,16,53,29.4,71.35,3.524
29,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,36.6,31,59,7.2,81.66,3.391
30,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,48.0,19,137,55.0,55.16,3.388
31,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,71.4,69,72,129.6,69.93,3.368
32,PANIC|BULL|NORMAL|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,51.6,23,61,10.6,61.85,3.364
33,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,27.8,27,30,331.8,70.66,3.334
34,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,56.0,50,75,1487.4,52.52,3.31
35,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,32.2,21,63,16.8,67.59,3.244
36,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,61.8,53,70,42.0,49.02,3.156
37,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,40.6,36,50,342.8,58.78,3.078
38,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,18.6,18,21,73.8,72.03,3.076
39,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,164.8,10,265,31.4,55.54,3.02
40,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,147.8,67,168,139.4,47.95,2.983
41,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,40.8,35,43,256.2,50.63,2.934
42,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,88.0,72,113,261.6,56.01,2.922
43,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,106.2,85,143,79.4,51.57,2.816
44,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,44.4,32,94,23.8,78.08,2.773
45,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,57.0,49,60,115.2,74.19,2.761
46,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,43.4,43,44,64.0,64.98,2.698
47,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,102.0,65,115,28.8,61.57,2.685
48,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,106.2,64,179,95.0,56.02,2.604
49,PANIC|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,69.8,50,98,58.2,57.35,2.597
50,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,180.6,173,185,9.0,77.78,2.576
51,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,190.0,121,262,24.4,48.85,2.569
52,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,47.4,38,79,37.8,70.4,2.563
53,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,60.8,57,76,109.8,73.69,2.538
54,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,187.6,164,271,20.4,85.82,2.458
55,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,172.6,83,246,40.8,69.14,2.422
56,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,151.8,117,162,38.8,72.18,2.417
57,MOMENTUM|BULL|VOLATILE|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,44.0,37,47,14.8,72.95,2.405
58,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,93.4,89,108,150.0,59.41,2.399
59,OVERBOUGHT|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,11.0,11,11,5.0,100.0,2.392
60,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,46.2,31,65,78.0,68.35,2.373
61,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,69.6,67,74,189.2,69.29,2.356
62,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,65.6,54,99,518.6,54.89,2.325
63,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,264.4,261,272,43.2,64.92,2.324
64,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,60.8,51,97,12.8,68.72,2.274
65,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,101.6,96,105,562.6,63.04,2.225
66,MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,114.4,110,125,77.0,54.67,2.215
67,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,27.0,20,37,41.0,67.62,2.177
68,PANIC|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,91.8,82,112,323.0,59.66,2.171
69,PANIC|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,172.2,150,210,29.4,56.61,2.138
70,PANIC|BEAR|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,76.0,68,87,98.2,74.81,2.122
71,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,120.0,109,152,64.4,68.96,2.077
72,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,99.2,95,101,558.8,65.17,2.066
73,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,51.2,39,56,87.0,73.31,2.063
74,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,78.8,75,88,170.2,65.79,2.046
75,OVERSOLD|BEAR|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,39.2,38,41,52.2,62.65,2.005
76,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,158.0,107,173,139.2,53.83,1.988
77,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,84.4,76,114,197.0,65.13,1.986
78,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,77.4,40,104,105.0,59.94,1.98
79,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,46.8,29,55,47.0,55.67,1.967
80,MOMENTUM|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,67.2,52,74,153.6,51.13,1.966
81,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,227.2,124,259,757.2,61.44,1.91
82,MOMENTUM|BULL|NORMAL|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,90.4,81,110,9.2,56.45,1.904
83,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,114.8,92,122,76.6,64.2,1.87
84,PANIC|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,115.6,66,129,46.0,63.46,1.805
85,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,112.2,32,139,50.0,58.06,1.802
86,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,64.4,51,107,91.4,54.16,1.794
87,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,112.4,91,189,11.8,83.03,1.761
88,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,154.0,142,180,405.6,61.82,1.71
89,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,180.2,147,291,47.6,60.02,1.706
90,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,272.0,163,300,24.4,56.58,1.697
91,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,120.0,87,243,205.2,57.77,1.656
92,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,49.4,45,55,35.6,54.49,1.653
93,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,80.2,63,132,1228.4,48.25,1.637
94,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,259.0,200,282,65.2,49.93,1.613
95,MOMENTUM|BEAR|NORMAL|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,177.2,124,285,15.6,76.0,1.574
96,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,121.4,106,126,22.2,59.45,1.565
97,MOMENTUM|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,111.8,106,135,78.4,55.2,1.563
98,PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,149.4,127,188,186.6,62.62,1.558
99,MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,88.0,80,118,77.6,54.63,1.509
100,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,135.0,112,172,1327.2,47.75,1.505
101,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,186.8,168,194,280.0,69.55,1.475
102,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,144.6,136,161,183.4,59.38,1.451
103,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,117.6,95,125,860.4,56.1,1.445
104,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,105.2,104,109,684.2,61.54,1.405
105,PANIC|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,208.4,182,226,72.6,51.57,1.384
106,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,68.2,60,71,462.8,65.52,1.367
107,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,205.2,140,227,64.0,65.31,1.352
108,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,88.4,86,96,163.2,57.37,1.328
109,MOMENTUM|BULL|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,113.4,111,123,382.6,60.61,1.312
110,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,211.2,203,228,176.4,60.85,1.311
111,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,145.4,135,151,488.6,63.09,1.306
